"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
6/4/23 18:00,26.683,2497.2
6/4/23 18:15,26.977,3961.1
6/4/23 18:30,27.173,2238.9
6/4/23 18:45,26.977,2325
6/4/23 19:00,26.683,484.4
6/4/23 19:15,24.931,215.3
6/4/23 19:30,23.869,129.2
6/4/23 19:45,22.812,64.6
6/4/23 20:00,22.621,32.3
6/4/23 20:15,22.429,10.8
6/4/23 20:30,22.142,0
6/4/23 20:45,21.378,0
6/4/23 21:00,20.615,0
6/4/23 21:15,20.71,0
6/4/23 21:30,20.71,0
6/4/23 21:45,20.71,0
6/4/23 22:00,20.424,0
6/4/23 22:15,20.329,0
6/4/23 22:30,20.234,0
6/4/23 22:45,20.138,0
6/4/23 23:00,20.043,0
6/4/23 23:15,19.948,0
6/4/23 23:30,19.948,0
6/4/23 23:45,19.758,0
6/5/23 0:00,19.662,0
6/5/23 0:15,19.567,0
6/5/23 0:30,19.567,0
6/5/23 0:45,19.472,0
6/5/23 1:00,19.377,0
6/5/23 1:15,19.282,0
6/5/23 1:30,19.187,0
6/5/23 1:45,19.092,0
6/5/23 2:00,18.996,0
6/5/23 2:15,18.806,0
6/5/23 2:30,18.711,0
6/5/23 2:45,18.521,0
6/5/23 3:00,18.521,0
6/5/23 3:15,18.616,0
6/5/23 3:30,18.616,0
6/5/23 3:45,18.426,0
6/5/23 4:00,18.236,0
6/5/23 4:15,18.14,0
6/5/23 4:30,18.045,0
6/5/23 4:45,17.855,0
6/5/23 5:00,17.665,0
6/5/23 5:15,17.57,0
6/5/23 5:30,17.379,0
6/5/23 5:45,17.379,0
6/5/23 6:00,17.284,0
6/5/23 6:15,17.094,0
6/5/23 6:30,17.094,21.5
6/5/23 6:45,17.094,258.3
6/5/23 7:00,17.189,441.3
6/5/23 7:15,17.284,731.9
6/5/23 7:30,18.901,7577.8
6/5/23 7:45,22.046,9644.5
6/5/23 8:00,23.388,11022.3
6/5/23 8:15,24.545,11711.2
6/5/23 8:30,23.869,1808.3
6/5/23 8:45,22.142,5511.1
6/5/23 9:00,22.525,3100
6/5/23 9:15,21.76,3616.7
6/5/23 9:30,20.996,3961.1
6/5/23 9:45,20.805,2755.6
6/5/23 10:00,21.187,3444.5
6/5/23 10:15,21.187,1980.6
6/5/23 10:30,21.091,1722.2
6/5/23 10:45,20.996,2238.9
6/5/23 11:00,21.569,3272.2
6/5/23 11:15,21.76,1980.6
6/5/23 11:30,22.429,4477.8
6/5/23 11:45,23.581,5166.7
6/5/23 12:00,24.255,5511.1
6/5/23 12:15,24.351,4477.8
6/5/23 12:30,24.351,5166.7
6/5/23 12:45,24.448,3961.1
6/5/23 13:00,24.931,5511.1
6/5/23 13:15,25.416,6200
6/5/23 13:30,26.097,5511.1
6/5/23 13:45,28.357,5166.7
6/5/23 14:00,31.064,4650
6/5/23 14:15,30.054,10677.8
6/5/23 14:30,31.268,5511.1
6/5/23 14:45,36.187,30311.3
6/5/23 15:00,37.824,19977.9
6/5/23 15:15,38.268,30311.3
6/5/23 15:30,37.494,4133.4
6/5/23 15:45,35.971,28933.5
6/5/23 16:00,40.53,28933.5
6/5/23 16:15,40.3,26178
6/5/23 16:30,33.535,5338.9
6/5/23 16:45,30.255,5511.1
6/5/23 17:00,29.552,4133.4
6/5/23 17:15,28.853,3444.5
6/5/23 17:30,28.754,3961.1
6/5/23 17:45,28.555,2927.8
6/5/23 18:00,28.258,2497.2
6/5/23 18:15,28.06,2583.4
6/5/23 19:30,27.37,2152.8
6/5/23 19:45,26.781,1087.2
6/5/23 20:00,26.488,635.1
6/5/23 20:15,26,107.6
6/5/23 20:30,25.416,43.1
6/5/23 20:45,25.028,10.8
6/5/23 21:00,24.641,0
6/5/23 21:15,24.255,0
6/5/23 21:30,24.062,0
6/5/23 21:45,23.677,0
6/5/23 22:00,23.388,0
6/5/23 22:15,23.004,0
6/5/23 22:30,22.812,0
6/5/23 22:45,22.525,0
6/5/23 23:00,22.333,0
6/5/23 23:15,22.142,0
6/5/23 23:30,22.046,0
6/5/23 23:45,21.855,0
6/6/23 0:00,21.76,0
6/6/23 0:15,21.664,0
6/6/23 0:30,21.664,0
